DB 17, 176, 176, 17, 176, 17, 17, 176, 0, 176, 17, 176, 17, 176, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 17, 18, 223, 236, 42, 66, 66, 65, 116, 223, 19, 208, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 176, 176, 17, 17, 176, 17, 176, 176, 17, 176, 17, 176, 17, 17, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176
DB 104, 177, 104, 176, 176, 104, 176, 176, 104, 176, 176, 104, 176, 104, 104, 176, 176, 104, 105, 176
DB 104, 176, 176, 104, 177, 104, 104, 104, 176, 176, 104, 104, 176, 104, 177, 176, 15, 176, 176, 104
DB 104, 15, 104, 104, 176, 15, 176, 176, 176, 176, 15, 17, 0, 0, 0, 0, 15, 0, 0, 0
DB 0, 15, 17, 176, 17, 15, 0, 0, 176, 15, 15, 17, 0, 15, 0, 0, 0, 15, 15, 0
DB 17, 176, 176, 17, 176, 15, 17, 176, 176, 17, 15, 176, 176, 15, 176, 176, 176, 15, 176, 17
DB 176, 17, 17, 176, 176, 17, 176, 176, 176, 104, 177, 104, 104, 105, 177, 104, 104, 176, 104, 176
DB 176, 104, 177, 104, 176, 176, 177, 104, 104, 177, 105, 105, 105, 105, 105, 1, 106, 1, 106, 1
DB 106, 1, 106, 106, 1, 105, 105, 105, 105, 105, 104, 177, 104, 177, 104, 176, 176, 104, 176, 104
DB 176, 104, 177, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 17, 176, 176, 0, 176, 0, 0, 0, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 212, 140, 6, 6, 6, 6, 6, 140, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 176, 17, 176, 0, 176, 0, 176, 176, 17, 176, 176, 176, 176, 176, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 104, 176, 176
DB 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 177, 176, 104, 177, 104, 104
DB 176, 177, 104, 104, 104, 105, 105, 177, 104, 177, 104, 177, 104, 104, 104, 104, 15, 104, 177, 104
DB 177, 15, 104, 177, 104, 15, 176, 176, 176, 176, 15, 17, 0, 0, 0, 0, 15, 0, 0, 0
DB 0, 0, 176, 176, 176, 15, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 0, 0, 15, 17
DB 176, 17, 176, 176, 176, 15, 176, 176, 0, 176, 176, 17, 176, 176, 0, 176, 17, 15, 176, 17
DB 176, 17, 176, 176, 17, 176, 176, 176, 104, 176, 176, 104, 104, 176, 104, 104, 177, 104, 176, 176
DB 176, 176, 104, 176, 177, 104, 104, 104, 177, 104, 104, 104, 105, 105, 1, 106, 1, 106, 106, 105
DB 106, 1, 107, 1, 105, 105, 105, 1, 105, 104, 177, 104, 177, 104, 104, 177, 104, 176, 104, 177
DB 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 176
DB 17, 176, 176, 17, 17, 0, 0, 0, 0, 17, 17, 17, 17, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 17, 115, 6, 140, 6, 6, 6, 6, 116, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 176, 0, 176, 0, 176, 17, 176, 17, 176, 176, 176, 0, 176, 17, 17, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 104, 176, 176, 104, 176, 176, 176, 104, 177, 104, 176, 104, 176, 104, 104, 177
DB 104, 104, 177, 104, 105, 104, 105, 176, 104, 176, 104, 104, 177, 104, 177, 105, 15, 104, 176, 176
DB 104, 15, 177, 104, 104, 15, 104, 176, 176, 176, 15, 176, 17, 0, 0, 0, 15, 0, 0, 0
DB 15, 0, 17, 176, 0, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 176
DB 17, 176, 17, 17, 176, 15, 176, 0, 176, 15, 17, 176, 176, 0, 176, 17, 176, 15, 17, 176
DB 17, 176, 17, 17, 176, 176, 176, 176, 176, 104, 177, 176, 105, 104, 177, 176, 104, 176, 104, 176
DB 104, 176, 176, 104, 176, 176, 177, 176, 104, 104, 177, 104, 105, 105, 106, 1, 106, 105, 1, 105
DB 1, 107, 1, 106, 106, 105, 1, 106, 105, 105, 104, 104, 105, 104, 177, 104, 104, 104, 177, 104
DB 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 176, 104, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 17, 115, 6, 140, 6, 140, 6, 6, 6, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 176, 17, 17, 17, 17, 176, 17, 176, 176, 176, 176, 17, 176, 176, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 176, 176, 176, 104, 176, 177, 104, 177, 104
DB 177, 104, 176, 104, 105, 104, 104, 176, 176, 104, 177, 104, 104, 104, 104, 104, 15, 177, 104, 176
DB 177, 15, 104, 177, 104, 15, 15, 15, 15, 15, 176, 176, 176, 17, 0, 0, 15, 15, 15, 15
DB 15, 0, 0, 0, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 15, 15, 0, 0, 0, 17
DB 176, 17, 176, 17, 17, 15, 15, 15, 15, 15, 17, 17, 17, 176, 17, 176, 15, 176, 17, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176, 176, 177, 176, 104
DB 176, 104, 104, 177, 104, 104, 176, 104, 177, 104, 104, 105, 105, 1, 106, 106, 1, 106, 105, 106
DB 106, 1, 106, 1, 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 104, 105, 105, 105, 104, 104
DB 177, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 176, 176
DB 17, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 186, 6, 140, 140, 140, 140, 140, 140, 6, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 17, 176, 17, 17, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 104, 176, 176, 176, 104, 176, 176, 176, 104, 176, 104, 104, 177, 176, 104, 104, 104, 104
DB 104, 104, 104, 176, 105, 105, 104, 104, 177, 176, 104, 176, 177, 176, 177, 176, 15, 15, 15, 15
DB 15, 177, 104, 104, 104, 15, 104, 176, 15, 176, 176, 17, 17, 176, 17, 0, 15, 0, 0, 0
DB 15, 0, 0, 0, 0, 0, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 15, 15, 0, 0
DB 17, 17, 17, 0, 0, 15, 176, 0, 176, 15, 176, 0, 0, 0, 176, 17, 15, 17, 176, 17
DB 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 104, 176, 104, 104, 176
DB 176, 177, 176, 104, 176, 176, 104, 176, 104, 177, 105, 104, 105, 105, 106, 1, 107, 1, 106, 1
DB 1, 107, 1, 106, 106, 1, 106, 1, 105, 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 177
DB 104, 104, 177, 104, 176, 104, 176, 176, 176, 176, 176, 17, 176, 17, 176, 176, 17, 176, 176, 17
DB 176, 17, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 212, 140, 140, 140, 140, 140, 140, 140, 140, 140, 17, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 176, 104, 176, 176, 176, 104, 177, 104, 177, 104
DB 176, 177, 177, 104, 104, 104, 177, 104, 176, 104, 177, 176, 104, 176, 176, 104, 15, 176, 176, 104
DB 176, 104, 177, 104, 177, 15, 176, 104, 176, 15, 176, 176, 176, 176, 17, 0, 15, 0, 0, 0
DB 0, 176, 17, 0, 0, 0, 0, 0, 0, 17, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0
DB 0, 0, 0, 0, 0, 15, 0, 176, 17, 17, 0, 0, 0, 0, 17, 15, 176, 17, 176, 17
DB 176, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 104, 176, 177, 104, 176, 177, 176
DB 104, 176, 104, 176, 177, 104, 176, 177, 104, 105, 104, 105, 105, 1, 106, 33, 1, 33, 106, 33
DB 107, 106, 33, 107, 1, 106, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 105, 104
DB 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 176, 17, 17
DB 176, 17, 176, 0, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 188, 140, 116, 140, 140, 141, 140, 141, 141, 140, 17, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 176, 176, 0, 176, 17, 176, 176, 176, 176, 17, 176, 0, 176, 17, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 104, 176, 177, 176, 176, 104, 177, 104, 176, 104, 176, 104, 104
DB 177, 104, 176, 104, 177, 176, 104, 104, 177, 176, 176, 176, 176, 176, 176, 176, 15, 176, 104, 176
DB 176, 176, 104, 104, 104, 15, 104, 176, 104, 176, 15, 176, 17, 17, 176, 17, 15, 0, 0, 0
DB 17, 176, 15, 176, 15, 0, 0, 0, 17, 176, 15, 0, 15, 0, 0, 0, 0, 0, 15, 0
DB 0, 0, 0, 0, 0, 15, 0, 17, 17, 176, 0, 0, 0, 17, 15, 176, 17, 176, 17, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 176, 104, 176, 104
DB 176, 104, 176, 104, 176, 176, 104, 104, 104, 105, 105, 105, 105, 106, 1, 1, 9, 106, 1, 106
DB 1, 33, 106, 1, 107, 1, 106, 1, 106, 1, 105, 105, 1, 105, 1, 105, 105, 104, 104, 105
DB 177, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 17, 176, 17, 17, 176, 176
DB 17, 176, 17, 176, 17, 176, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 6, 140, 141, 139, 24, 25, 140, 115, 140, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 17, 17, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 17, 176, 17, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 104, 104, 176, 104, 176, 176, 104, 176, 104, 177, 176, 104, 176, 104, 176, 177, 176, 177
DB 104, 176, 104, 176, 176, 176, 177, 176, 104, 176, 104, 176, 176, 176, 176, 176, 15, 104, 176, 176
DB 104, 176, 177, 104, 177, 15, 104, 104, 177, 104, 176, 15, 176, 176, 17, 176, 15, 0, 0, 0
DB 17, 15, 15, 176, 15, 15, 176, 17, 176, 17, 15, 17, 15, 15, 0, 0, 0, 0, 15, 0
DB 0, 0, 0, 0, 0, 15, 0, 0, 17, 0, 0, 0, 0, 15, 17, 176, 17, 176, 176, 15
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 177, 104, 176, 177, 104, 104
DB 177, 176, 177, 104, 104, 104, 177, 104, 177, 104, 105, 105, 1, 106, 107, 33, 1, 1, 33, 1
DB 33, 54, 1, 107, 1, 106, 1, 106, 105, 105, 104, 105, 105, 106, 105, 105, 105, 105, 105, 104
DB 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 176, 0, 176
DB 17, 176, 17, 176, 17, 176, 176, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 0, 0, 0, 0, 0
DB 17, 43, 12, 117, 140, 70, 67, 24, 142, 140, 65, 17, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 176, 176, 176, 176, 17, 176, 176, 176, 176, 176, 0, 176, 17, 176, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 176, 104, 176, 104, 177, 104, 176, 104, 176, 104, 176, 176, 177, 104, 104, 104, 104
DB 104, 104, 177, 104, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 15, 15, 15, 15, 176
DB 176, 176, 104, 176, 15, 15, 15, 176, 176, 176, 104, 176, 15, 15, 15, 15, 15, 15, 15, 15
DB 15, 15, 176, 17, 15, 17, 15, 15, 15, 15, 176, 176, 15, 0, 15, 15, 15, 15, 0, 0
DB 0, 0, 0, 0, 15, 15, 15, 15, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 104, 104, 104, 176, 104, 104, 104, 176
DB 176, 104, 176, 104, 177, 104, 104, 104, 105, 105, 105, 105, 106, 106, 1, 106, 33, 1, 107, 1
DB 106, 1, 1, 33, 107, 1, 107, 1, 105, 105, 105, 105, 105, 1, 105, 105, 105, 105, 104, 105
DB 104, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 17, 176, 17, 17, 176, 17
DB 176, 17, 176, 17, 176, 17, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 176, 17, 0, 0, 0, 0, 0, 18, 0, 18, 18, 0, 0, 0, 0, 0
DB 185, 24, 140, 139, 164, 25, 70, 164, 140, 140, 65, 185, 0, 0, 0, 0, 0, 17, 19, 0
DB 0, 17, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176, 17, 176, 176, 176, 176
DB 176, 176, 176, 104, 177, 104, 176, 104, 176, 176, 176, 104, 177, 176, 104, 104, 104, 104, 177, 104
DB 105, 177, 104, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 104, 177, 104, 176, 176, 104, 104, 176, 104, 176, 176, 176, 176, 176, 0, 176, 17
DB 17, 176, 176, 176, 17, 176, 176, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 0, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 104, 177, 104, 177, 104, 104, 105, 104, 177
DB 104, 104, 104, 105, 104, 104, 177, 105, 105, 105, 1, 105, 1, 105, 33, 107, 1, 106, 33, 106
DB 33, 107, 33, 106, 1, 106, 106, 1, 106, 105, 105, 105, 105, 105, 105, 104, 105, 104, 104, 105
DB 177, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 176, 17, 176
DB 17, 176, 17, 176, 17, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 17, 176, 17, 0, 0, 0, 136, 23, 18, 20, 18, 0, 0, 0, 0, 0
DB 18, 24, 25, 140, 140, 66, 66, 164, 116, 24, 25, 219, 0, 0, 0, 0, 0, 0, 22, 162
DB 20, 161, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 176, 17, 176, 17, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 17, 176, 176, 176, 176, 176
DB 104, 176, 104, 176, 176, 176, 104, 176, 104, 177, 104, 104, 104, 176, 177, 104, 177, 104, 104, 105
DB 104, 104, 104, 177, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104
DB 176, 176, 104, 176, 176, 104, 176, 104, 177, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176
DB 176, 17, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 17, 176, 176, 176
DB 176, 104, 176, 176, 104, 176, 176, 104, 176, 104, 104, 105, 104, 105, 105, 104, 105, 105, 104, 104
DB 104, 105, 105, 176, 104, 177, 105, 105, 1, 106, 106, 106, 106, 1, 106, 1, 5, 1, 106, 1
DB 106, 1, 106, 106, 106, 1, 106, 106, 1, 106, 105, 104, 105, 104, 105, 105, 104, 105, 105, 104
DB 104, 104, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 17, 17, 176, 0, 17, 176, 17
DB 176, 17, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 176, 176, 17, 176, 17, 0, 0, 20, 162, 164, 163, 161, 162, 210, 208, 17, 17
DB 20, 24, 24, 242, 141, 140, 140, 140, 18, 22, 25, 8, 17, 17, 17, 209, 137, 138, 22, 23
DB 163, 161, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 17, 176, 176, 176, 176
DB 176, 176, 176, 104, 104, 176, 177, 176, 104, 104, 177, 104, 104, 104, 176, 176, 104, 105, 104, 176
DB 177, 104, 104, 104, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 104, 176, 104, 176, 176
DB 104, 177, 176, 104, 176, 176, 104, 176, 104, 176, 104, 104, 176, 176, 176, 176, 176, 176, 17, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 17, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 176, 176, 176, 104, 176
DB 104, 176, 176, 104, 176, 104, 176, 176, 104, 177, 104, 177, 105, 104, 105, 104, 105, 105, 105, 105
DB 105, 104, 105, 105, 104, 105, 105, 106, 1, 33, 106, 1, 106, 106, 33, 1, 55, 1, 33, 107
DB 1, 107, 1, 33, 106, 106, 1, 106, 106, 1, 105, 105, 105, 105, 104, 104, 176, 104, 176, 104
DB 177, 104, 177, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 0, 176
DB 17, 176, 0, 176, 0, 176, 0, 0, 0, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 0, 0, 0, 0, 0, 0
DB 0, 17, 176, 0, 176, 17, 176, 17, 17, 176, 20, 19, 8, 20, 161, 24, 64, 139, 138, 6
DB 24, 24, 24, 8, 20, 244, 246, 245, 8, 23, 24, 24, 12, 139, 6, 164, 64, 162, 235, 20
DB 19, 20, 18, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 176, 176, 17, 17, 176, 176
DB 176, 176, 104, 176, 177, 104, 176, 104, 177, 104, 104, 105, 176, 177, 176, 104, 105, 104, 177, 104
DB 104, 177, 177, 104, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176
DB 104, 176, 104, 176, 105, 104, 104, 177, 176, 104, 176, 177, 176, 104, 176, 176, 176, 176, 176, 176
DB 17, 176, 176, 17, 17, 176, 176, 17, 176, 17, 17, 176, 176, 17, 17, 176, 0, 176, 17, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 104
DB 176, 176, 104, 176, 176, 177, 104, 177, 104, 104, 104, 104, 105, 104, 105, 104, 105, 105, 105, 105
DB 105, 105, 105, 105, 105, 105, 106, 1, 106, 106, 1, 106, 1, 33, 106, 1, 9, 1, 107, 33
DB 107, 1, 106, 106, 106, 1, 106, 1, 105, 105, 105, 106, 1, 105, 105, 105, 104, 104, 105, 104
DB 104, 176, 104, 176, 176, 104, 176, 176, 104, 104, 176, 176, 17, 176, 17, 176, 17, 0, 176, 0
DB 176, 0, 176, 0, 176, 17, 17, 0, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0
DB 17, 176, 17, 176, 17, 176, 17, 176, 176, 17, 211, 233, 227, 245, 20, 8, 170, 161, 162, 23
DB 64, 164, 12, 24, 24, 8, 230, 139, 12, 164, 12, 163, 164, 162, 158, 8, 8, 20, 246, 19
DB 231, 234, 18, 104, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 17, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 0, 176, 176, 176, 176
DB 176, 176, 176, 176, 104, 176, 176, 104, 176, 176, 176, 176, 104, 176, 104, 104, 104, 177, 104, 104
DB 176, 176, 104, 176, 104, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 104, 177, 105
DB 176, 104, 177, 176, 104, 104, 177, 176, 104, 177, 176, 104, 104, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 17, 17, 176, 17, 176, 176, 0, 176
DB 17, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176, 176, 176, 176, 104, 176, 176
DB 104, 176, 176, 176, 104, 104, 176, 104, 104, 105, 105, 105, 105, 104, 105, 105, 105, 105, 105, 105
DB 105, 105, 105, 105, 105, 106, 1, 106, 106, 1, 106, 33, 106, 106, 106, 33, 1, 1, 33, 106
DB 1, 106, 106, 1, 1, 105, 105, 105, 106, 1, 105, 1, 55, 107, 105, 104, 177, 104, 176, 104
DB 177, 104, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17, 17
DB 17, 0, 0, 176, 17, 17, 176, 0, 0, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0
